id,angle
414,223
415,251
416,172
417,201
418,32
419,274
420,74
421,109
422,227
423,80
424,74
425,320
426,96
427,320
428,85
429,351
430,285
431,98
432,71
433,63
434,232
435,166
436,282
437,199
438,330
439,306
440,23
441,318
442,285
443,345
444,98
445,129
446,36
447,117
448,92
449,330
450,198
451,193
452,183
453,270
454,263
455,96
456,270
457,271
458,304
459,123
460,267
461,43
462,105
463,39
464,314
465,47
466,204
467,92
468,202
469,5
470,347
471,226
472,270
473,326
474,88
475,95
476,28
477,111
478,156
479,290
480,23
481,318
482,327
483,268
484,337
485,106
486,233
487,301
488,12
489,266
490,178
491,311
492,342
493,95
494,4
495,237
496,213
497,193
498,279
499,334
500,61
501,117
502,85
503,296
504,251
505,64
506,254
507,341
508,286
509,251
510,53
511,236
512,270
513,41
514,342
515,81
516,285
517,253
518,44
519,231
520,329
521,68
522,243
523,160
524,129
525,107
526,84
527,293
528,250
529,271
530,91
531,286
532,268
533,241
534,17
535,32
536,304
537,305
538,115
539,110
540,83
541,35
542,125
543,295
544,269
545,278
546,303
547,28
548,314
549,234
550,281
551,316
552,14
553,313
554,330
555,319
556,339
557,310
558,342
559,129
560,318
561,81
562,258
563,21
564,316
565,86
566,270
567,263
568,250
569,55
570,57
571,63
572,277
573,24
574,284
575,89
576,24
577,91
578,269
579,356
580,5
581,330
582,243
583,5
584,301
585,112
586,63
587,348
588,311
589,119
590,273
591,131
592,99
593,358
594,346
595,119
596,50
597,340
598,247
599,66
600,182
601,344
602,22
603,212
604,118
605,291
606,21
607,247
608,335
609,83
610,296
611,126
612,296
613,358
614,359
615,336
616,71
617,6
618,1
619,346
620,239
621,103
622,220
623,13
624,252
625,205
626,65
627,314
628,33
629,71
630,58
631,124
632,53
633,280
634,1
635,192
636,52
637,261
638,46
639,85
640,75
641,276
642,97
643,307
644,105
645,232
646,8
647,255
648,12
649,277
650,289
651,235
652,301
653,140
654,62
655,242
656,57
657,162
658,329
659,4
660,345
661,256
662,272
663,356
664,234
665,81
666,67
667,138
668,10
669,279
670,248
671,216
672,211
673,276
674,284
675,128
676,136
677,216
678,138
679,139
680,275
681,269
682,172
683,141
684,8
685,178
686,30
687,68
688,302
689,40
690,304
691,333
692,292
693,255
694,246
695,204
696,9
697,20
698,285
699,3
700,10
701,73
702,256
703,73
704,357
705,205
706,322
707,87
708,168
709,228
710,94
711,6
712,284
713,216
714,25
715,280
716,293
717,276
718,121
719,301
720,94
721,78
722,248
723,26
724,44
725,266
726,345
727,78
728,241
729,188
730,335
731,121
732,322
733,11
734,21
735,232
736,244
737,240
